Country,No.,Pos.,Player,Date of birth (age),Caps,Goals,Club
Scotland,5,DF,Grant Hanley,"November 20, 1991 (aged 34)",67,2,Hibernian
Scotland,6,DF,Kieran Tierney,"June 5, 1997 (aged 29)",55,2,Celtic
Scotland,7,MF,John McGinn,"October 18, 1994 (aged 31)",85,20,Aston Villa
Scotland,8,MF,Tyler Fletcher,"March 19, 2007 (aged 19)",1,0,Manchester United
Scotland,9,FW,Lyndon Dykes,"October 7, 1995 (aged 30)",51,10,Charlton Athletic
Scotland,10,FW,Ché Adams,"July 13, 1996 (aged 29)",46,11,Torino
Scotland,11,MF,Ryan Christie,"February 22, 1995 (aged 31)",67,10,Bournemouth
Scotland,12,GK,Liam Kelly,"January 23, 1996 (aged 30)",3,0,Rangers
Scotland,13,DF,Jack Hendry,"May 7, 1995 (aged 31)",37,3,Al-Ettifaq
Scotland,14,FW,Ross Stewart,"July 11, 1996 (aged 29)",2,0,Southampton
Scotland,15,DF,John Souttar,"September 25, 1996 (aged 29)",23,2,Rangers
Scotland,16,DF,Dominic Hyam,"December 20, 1995 (aged 30)",3,0,Wrexham
Scotland,17,FW,Ben Gannon-Doak,"November 11, 2005 (aged 20)",13,1,Bournemouth
Scotland,18,FW,George Hirst,"February 15, 1999 (aged 27)",9,1,Ipswich Town
Scotland,19,MF,Lewis Ferguson,"August 24, 1999 (aged 26)",23,1,Bologna
Scotland,20,FW,Lawrence Shankland,"August 10, 1995 (aged 30)",19,6,Heart of Midlothian
Scotland,21,GK,Craig Gordon,"December 31, 1982 (aged 43)",84,0,Heart of Midlothian
Scotland,22,DF,Nathan Patterson,"October 16, 2001 (aged 24)",26,1,Everton
Scotland,23,MF,Kenny McLean,"January 8, 1992 (aged 34)",57,3,Norwich City
Scotland,24,DF,Anthony Ralston,"November 16, 1998 (aged 27)",26,1,Celtic
Scotland,25,FW,Findlay Curtis,"June 9, 2006 (aged 20)",2,1,Kilmarnock
Scotland,26,DF,Scott McKenna,"November 12, 1996 (aged 29)",50,1,Dinamo Zagreb
Australia,1,GK,Mathew Ryan,"April 8, 1992 (aged 34)",104,0,Levante
Australia,2,DF,Miloš Degenek,"April 28, 1994 (aged 32)",56,1,APOEL
Australia,3,DF,Alessandro Circati,"October 10, 2003 (aged 22)",12,1,Parma
Australia,4,DF,Jacob Italiano,"July 30, 2001 (aged 24)",4,0,GAK
Australia,5,DF,Jordan Bos,"October 29, 2002 (aged 23)",26,4,Feyenoord
Australia,6,DF,Jason Geria,"May 10, 1993 (aged 33)",13,0,Albirex Niigata
Australia,7,FW,Mathew Leckie,"February 4, 1991 (aged 35)",79,14,Melbourne City
Australia,8,MF,Connor Metcalfe,"November 5, 1999 (aged 26)",35,1,FC St. Pauli
Australia,9,FW,Mohamed Touré,"March 26, 2004 (aged 22)",9,2,Norwich City
Australia,10,FW,Ajdin Hrustic,"July 5, 1996 (aged 29)",37,4,Heracles Almelo
Australia,11,FW,Awer Mabil,"September 15, 1995 (aged 30)",38,10,Castellón
Australia,12,GK,Paul Izzo,"January 6, 1995 (aged 31)",4,0,Randers
Australia,13,MF,Aiden O'Neill,"July 4, 1998 (aged 27)",30,0,New York City FC
Australia,14,MF,Cammy Devlin,"June 7, 1998 (aged 28)",4,0,Heart of Midlothian
Australia,15,DF,Kai Trewin,"May 18, 2001 (aged 25)",5,0,New York City FC
Australia,16,DF,Aziz Behich,"December 16, 1990 (aged 35)",83,3,Melbourne City
Australia,17,FW,Nestory Irankunda,"February 9, 2006 (aged 20)",14,5,Watford
Australia,18,GK,Patrick Beach,"August 6, 2003 (aged 22)",1,0,Melbourne City
Australia,19,DF,Harry Souttar,"October 22, 1998 (aged 27)",37,11,Leicester City
Australia,20,FW,Cristian Volpato,"November 15, 2003 (aged 22)",0,0,Sassuolo
Australia,21,DF,Cameron Burgess,"October 21, 1995 (aged 30)",26,0,Swansea City
Australia,22,MF,Jackson Irvine,"March 7, 1993 (aged 33)",81,14,FC St. Pauli
Australia,23,FW,Nishan Velupillay,"May 7, 2001 (aged 25)",7,3,Melbourne Victory
Australia,24,MF,Paul Okon-Engstler,"January 24, 2005 (aged 21)",5,0,Sydney FC
Australia,25,DF,Lucas Herrington,"September 5, 2007 (aged 18)",3,0,Colorado Rapids
Australia,26,FW,Tete Yengi,"November 28, 2000 (aged 25)",0,0,Machida Zelvia
Paraguay,1,GK,Gatito Fernández,"March 29, 1988 (aged 38)",30,0,Cerro Porteño
Paraguay,2,DF,Gustavo Velázquez,"April 17, 1991 (aged 35)",12,1,Cerro Porteño
Paraguay,3,DF,Omar Alderete,"December 26, 1996 (aged 29)",35,3,Sunderland
Paraguay,4,DF,Juan José Cáceres,"June 1, 2000 (aged 26)",16,0,Dynamo Moscow
Paraguay,5,DF,Fabián Balbuena,"August 23, 1991 (aged 34)",47,2,Grêmio
Paraguay,6,DF,Júnior Alonso,"February 9, 1993 (aged 33)",70,3,Atlético Mineiro
Paraguay,7,MF,Ramón Sosa,"August 31, 1999 (aged 26)",28,1,Palmeiras
Paraguay,8,MF,Diego Gómez,"March 27, 2003 (aged 23)",23,3,Brighton & Hove Albion
Paraguay,9,FW,Antonio Sanabria,"March 4, 1996 (aged 30)",47,7,Cremonese
Paraguay,10,MF,Miguel Almirón,"February 10, 1994 (aged 32)",75,9,Atlanta United FC
Paraguay,11,MF,Maurício,"June 22, 2001 (aged 24)",2,0,Palmeiras
Paraguay,12,GK,Orlando Gill,"June 11, 2000 (aged 26)",5,0,San Lorenzo
Paraguay,13,DF,José Canale,"July 20, 1996 (aged 29)",1,0,Lanús
Paraguay,14,MF,Andrés Cubas,"May 11, 1996 (aged 30)",32,0,Vancouver Whitecaps FC
Paraguay,15,DF,Gustavo Gómez,"May 6, 1993 (aged 33)",88,4,Palmeiras
Paraguay,16,MF,Damián Bobadilla,"July 11, 2001 (aged 24)",19,1,São Paulo
Paraguay,17,FW,Kaku,"January 11, 1995 (aged 31)",32,5,Al-Ain
Paraguay,18,FW,Álex Arce,"June 16, 1995 (aged 30)",14,1,Independiente Rivadavia
Paraguay,19,FW,Julio Enciso,"January 23, 2004 (aged 22)",31,4,Strasbourg
Paraguay,20,MF,Braian Ojeda,"June 27, 2000 (aged 25)",16,0,Orlando City SC
Paraguay,21,FW,Gabriel Ávalos,"October 12, 1990 (aged 35)",22,2,Independiente
Paraguay,22,GK,Gastón Olveira,"April 21, 1993 (aged 33)",1,0,Olimpia
Paraguay,23,MF,Matías Galarza,"February 11, 2002 (aged 24)",14,2,Atlanta United FC
Paraguay,24,MF,Gustavo Caballero,"September 21, 2001 (aged 24)",2,1,Portsmouth
Paraguay,25,FW,Isidro Pitta,"August 14, 1999 (aged 26)",5,0,Red Bull Bragantino
Paraguay,26,DF,Alexandro Maidana,"July 26, 2005 (aged 20)",1,0,Talleres
Turkey,1,GK,Mert Günok,"March 1, 1989 (aged 37)",37,0,Fenerbahçe
Turkey,2,DF,Zeki Çelik,"February 17, 1997 (aged 29)",60,3,Roma
Turkey,3,DF,Merih Demiral,"March 5, 1998 (aged 28)",61,6,Al-Ahli
Turkey,4,DF,Çağlar Söyüncü,"May 23, 1996 (aged 30)",60,2,Fenerbahçe
Turkey,5,MF,Salih Özcan,"January 11, 1998 (aged 28)",29,1,Borussia Dortmund
Turkey,6,MF,Orkun Kökçü,"December 29, 2000 (aged 25)",49,4,Beşiktaş
Turkey,7,FW,Kerem Aktürkoğlu,"October 21, 1998 (aged 27)",51,15,Fenerbahçe
Turkey,8,FW,Arda Güler,"February 25, 2005 (aged 21)",28,6,Real Madrid
Turkey,9,FW,Deniz Gül,"July 2, 2004 (aged 21)",7,2,Porto
Turkey,10,MF,Hakan Çalhanoğlu,"February 8, 1994 (aged 32)",104,22,Inter Milan
Turkey,11,FW,Kenan Yıldız,"May 4, 2005 (aged 21)",28,5,Juventus
Turkey,12,GK,Altay Bayındır,"April 14, 1998 (aged 28)",12,0,Manchester United
Turkey,13,DF,Eren Elmalı,"July 7, 2000 (aged 25)",22,0,Galatasaray
Turkey,14,DF,Abdülkerim Bardakcı,"September 7, 1994 (aged 31)",26,2,Galatasaray
Turkey,15,DF,Ozan Kabak,"March 25, 2000 (aged 26)",29,2,TSG Hoffenheim
Turkey,16,MF,İsmail Yüksek,"January 26, 1999 (aged 27)",31,1,Fenerbahçe
Turkey,17,FW,İrfan Can Kahveci,"July 15, 1995 (aged 30)",46,6,Kasımpaşa
Turkey,18,DF,Mert Müldür,"April 3, 1999 (aged 27)",44,3,Fenerbahçe
Turkey,19,FW,Yunus Akgün,"July 7, 2000 (aged 25)",18,3,Galatasaray
Turkey,20,DF,Ferdi Kadıoğlu,"October 7, 1999 (aged 26)",30,2,Brighton & Hove Albion
Turkey,21,FW,Barış Alper Yılmaz,"May 23, 2000 (aged 26)",34,3,Galatasaray
Turkey,22,MF,Kaan Ayhan,"November 10, 1994 (aged 31)",73,5,Galatasaray
Turkey,23,GK,Uğurcan Çakır,"April 5, 1996 (aged 30)",38,0,Galatasaray
Turkey,24,FW,Oğuz Aydın,"October 27, 2000 (aged 25)",10,0,Fenerbahçe
Turkey,25,DF,Samet Akaydin,"March 13, 1994 (aged 32)",19,1,Çaykur Rizespor
Turkey,26,FW,Can Uzun,"November 11, 2005 (aged 20)",5,1,Eintracht Frankfurt
United States,1,GK,Matt Turner,"June 24, 1994 (aged 31)",54,0,New England Revolution
United States,2,DF,Sergiño Dest,"November 3, 2000 (aged 25)",38,3,PSV Eindhoven
United States,3,DF,Chris Richards,"March 28, 2000 (aged 26)",36,3,Crystal Palace
United States,4,MF,Tyler Adams,"February 14, 1999 (aged 27)",53,2,Bournemouth
United States,5,DF,Antonee Robinson,"August 8, 1997 (aged 28)",53,4,Fulham
United States,6,DF,Auston Trusty,"August 12, 1998 (aged 27)",7,0,Celtic
United States,7,MF,Giovanni Reyna,"November 13, 2002 (aged 23)",37,9,Borussia Mönchengladbach
United States,8,MF,Weston McKennie,"August 28, 1998 (aged 27)",65,12,Juventus
United States,9,FW,Ricardo Pepi,"January 9, 2003 (aged 23)",36,13,PSV Eindhoven
United States,10,FW,Christian Pulisic,"September 18, 1998 (aged 27)",85,33,Milan
United States,11,FW,Brenden Aaronson,"October 22, 2000 (aged 25)",57,9,Leeds United
United States,12,DF,Miles Robinson,"March 14, 1997 (aged 29)",39,3,FC Cincinnati
United States,13,DF,Tim Ream,"October 5, 1987 (aged 38)",81,1,Charlotte FC
United States,14,MF,Sebastian Berhalter,"May 10, 2001 (aged 25)",12,1,Vancouver Whitecaps FC
United States,15,MF,Cristian Roldan,"June 3, 1995 (aged 31)",46,0,Seattle Sounders FC
United States,16,DF,Alex Freeman,"August 9, 2004 (aged 21)",16,2,Villarreal
United States,17,MF,Malik Tillman,"May 28, 2002 (aged 24)",29,3,Bayer Leverkusen
United States,18,DF,Maximilian Arfsten,"April 19, 2001 (aged 25)",19,1,Columbus Crew
United States,19,FW,Haji Wright,"March 27, 1998 (aged 28)",20,7,Coventry City
United States,20,FW,Folarin Balogun,"July 3, 2001 (aged 24)",26,9,Monaco
United States,21,FW,Timothy Weah,"February 22, 2000 (aged 26)",50,7,Marseille
United States,22,DF,Mark McKenzie,"February 25, 1999 (aged 27)",28,0,Toulouse
United States,23,DF,Joe Scally,"December 31, 2002 (aged 23)",25,0,Borussia Mönchengladbach
United States,24,GK,Matt Freese,"September 2, 1998 (aged 27)",14,0,New York City FC
United States,25,GK,Chris Brady,"March 3, 2004 (aged 22)",1,0,Chicago Fire FC
United States,26,FW,Alejandro Zendejas,"February 7, 1998 (aged 28)",14,2,América
Curaçao,1,GK,Eloy Room,"February 6, 1989 (aged 37)",71,0,Miami FC
Curaçao,2,DF,Shurandy Sambo,"August 19, 2001 (aged 24)",7,0,Sparta Rotterdam
Curaçao,3,DF,Juriën Gaari,"December 23, 1993 (aged 32)",59,1,Abha
Curaçao,4,DF,Roshon van Eijma,"June 9, 1998 (aged 28)",27,1,RKC Waalwijk
Curaçao,5,DF,Sherel Floranus,"August 23, 1998 (aged 27)",27,0,PEC Zwolle
Curaçao,6,MF,Godfried Roemeratoe,"August 19, 1999 (aged 26)",27,1,RKC Waalwijk
Curaçao,7,MF,Juninho Bacuna,"August 7, 1997 (aged 28)",48,14,Volendam
Curaçao,8,MF,Livano Comenencia,"February 3, 2004 (aged 22)",19,1,Zürich
Curaçao,9,FW,Jürgen Locadia,"November 7, 1993 (aged 32)",13,1,Miami FC
Curaçao,10,MF,Leandro Bacuna,"August 21, 1991 (aged 34)",71,16,Iğdır
Curaçao,11,FW,Jeremy Antonisse,"March 29, 2002 (aged 24)",26,3,Kifisia
Curaçao,12,FW,Sontje Hansen,"May 18, 2002 (aged 24)",5,1,Middlesbrough
Curaçao,13,FW,Tyrese Noslin,"September 11, 2002 (aged 23)",6,1,Telstar
Curaçao,14,FW,Kenji Gorré,"September 29, 1994 (aged 31)",37,6,Maccabi Haifa
Curaçao,15,MF,Ar'jany Martha,"September 4, 2003 (aged 22)",8,2,Rotherham United
Curaçao,16,FW,Jearl Margaritha,"April 10, 2000 (aged 26)",21,5,Beveren
Curaçao,17,FW,Brandley Kuwas,"September 19, 1992 (aged 33)",34,2,Volendam
Curaçao,18,DF,Armando Obispo,"March 5, 1999 (aged 27)",5,0,PSV Eindhoven
Curaçao,19,FW,Gervane Kastaneer,"June 9, 1996 (aged 30)",28,9,Terengganu
Curaçao,20,DF,Joshua Brenet,"March 20, 1994 (aged 32)",17,1,Kayserispor
Curaçao,21,MF,Tahith Chong,"December 4, 1999 (aged 26)",5,3,Sheffield United
Curaçao,22,MF,Kevin Felida,"November 11, 1999 (aged 26)",19,1,Den Bosch
Curaçao,23,DF,Riechedly Bazoer,"October 12, 1996 (aged 29)",4,0,Konyaspor
Curaçao,24,DF,Deveron Fonville,"May 16, 2003 (aged 23)",1,0,NEC
Curaçao,25,GK,Tyrick Bodak,"May 15, 2002 (aged 24)",4,0,Telstar
Curaçao,26,GK,Trevor Doornbusch,"July 6, 1999 (aged 26)",7,0,VVV-Venlo
Ecuador,1,GK,Hernán Galíndez,"March 30, 1987 (aged 39)",34,0,Huracán
Ecuador,2,DF,Félix Torres,"January 11, 1997 (aged 29)",48,5,Internacional
Ecuador,3,DF,Piero Hincapié,"January 9, 2002 (aged 24)",51,3,Arsenal
Ecuador,4,DF,Joel Ordóñez,"April 21, 2004 (aged 22)",16,0,Club Brugge
Ecuador,5,MF,Jordy Alcívar,"August 5, 1999 (aged 26)",10,1,Independiente del Valle
Ecuador,6,DF,Willian Pacho,"October 16, 2001 (aged 24)",34,2,Paris Saint-Germain
Ecuador,7,DF,Pervis Estupiñán,"January 21, 1998 (aged 28)",53,4,Milan
Ecuador,8,MF,Anthony Valencia,"July 21, 2003 (aged 22)",2,1,Antwerp
Ecuador,9,FW,John Yeboah,"June 23, 2000 (aged 25)",22,3,Venezia
Ecuador,10,MF,Kendry Páez,"May 4, 2007 (aged 19)",25,2,River Plate
Ecuador,11,FW,Kevin Rodríguez,"March 4, 2000 (aged 26)",31,2,Union Saint-Gilloise
Ecuador,12,GK,Moisés Ramírez,"September 9, 2000 (aged 25)",7,0,Kifisia
Ecuador,13,FW,Enner Valencia,"November 4, 1989 (aged 36)",105,49,Pachuca
Ecuador,14,MF,Alan Minda,"May 14, 2003 (aged 23)",19,2,Atlético Mineiro
Ecuador,15,MF,Pedro Vite,"March 9, 2002 (aged 24)",16,1,UNAM
Ecuador,16,FW,Jordy Caicedo,"November 18, 1997 (aged 28)",19,3,Huracán
Ecuador,17,DF,Ángelo Preciado,"February 18, 1998 (aged 28)",54,0,Atlético Mineiro
Ecuador,18,MF,Denil Castillo,"March 24, 2004 (aged 22)",5,0,Midtjylland
Ecuador,19,FW,Gonzalo Plata,"November 1, 2000 (aged 25)",49,8,Flamengo
Ecuador,20,FW,Nilson Angulo,"June 19, 2003 (aged 22)",13,1,Sunderland
Ecuador,21,MF,Alan Franco,"August 21, 1998 (aged 27)",57,1,Atlético Mineiro
Ecuador,22,GK,Gonzalo Valle,"February 28, 1996 (aged 30)",3,0,LDU Quito
Ecuador,23,MF,Moisés Caicedo,"November 2, 2001 (aged 24)",60,3,Chelsea
Ecuador,24,FW,Jeremy Arévalo,"March 19, 2005 (aged 21)",3,0,VfB Stuttgart
Ecuador,25,DF,Jackson Porozo,"August 4, 2000 (aged 25)",9,1,Tijuana
Ecuador,26,DF,Yaimar Medina,"November 5, 2004 (aged 21)",5,0,Genk
Germany,1,GK,Manuel Neuer,"March 27, 1986 (aged 40)",124,0,Bayern Munich
Germany,2,DF,Antonio Rüdiger,"March 3, 1993 (aged 33)",82,3,Real Madrid
Germany,3,DF,Waldemar Anton,"July 20, 1996 (aged 29)",12,0,Borussia Dortmund
Germany,4,DF,Jonathan Tah,"February 11, 1996 (aged 30)",46,1,Bayern Munich
Germany,5,MF,Aleksandar Pavlović,"May 3, 2004 (aged 22)",10,1,Bayern Munich
Germany,6,DF,Joshua Kimmich,"February 8, 1995 (aged 31)",109,10,Bayern Munich
Germany,7,FW,Kai Havertz,"June 11, 1999 (aged 27)",57,21,Arsenal
Germany,8,MF,Leon Goretzka,"February 6, 1995 (aged 31)",69,15,Bayern Munich
Germany,9,MF,Jamie Leweling,"February 26, 2001 (aged 25)",4,1,VfB Stuttgart
Germany,10,MF,Jamal Musiala,"February 26, 2003 (aged 23)",41,9,Bayern Munich
Germany,11,FW,Nick Woltemade,"February 14, 2002 (aged 24)",11,4,Newcastle United
Germany,12,GK,Oliver Baumann,"June 2, 1990 (aged 36)",12,0,TSG Hoffenheim
Germany,13,MF,Pascal Groß,"June 15, 1991 (aged 34)",18,1,Brighton & Hove Albion
Germany,14,FW,Maximilian Beier,"October 17, 2002 (aged 23)",8,0,Borussia Dortmund
Germany,15,DF,Nico Schlotterbeck,"December 1, 1999 (aged 26)",26,0,Borussia Dortmund
Germany,16,MF,Angelo Stiller,"April 4, 2001 (aged 25)",7,0,VfB Stuttgart
Germany,17,MF,Florian Wirtz,"May 3, 2003 (aged 23)",40,11,Liverpool
Germany,18,DF,Nathaniel Brown,"June 16, 2003 (aged 22)",4,0,Eintracht Frankfurt
Germany,19,MF,Leroy Sané,"January 11, 1996 (aged 30)",75,16,Galatasaray
Germany,20,MF,Nadiem Amiri,"October 27, 1996 (aged 29)",10,1,Mainz 05
Germany,21,GK,Alexander Nübel,"September 30, 1996 (aged 29)",3,0,VfB Stuttgart
Germany,22,DF,David Raum,"April 22, 1998 (aged 28)",36,1,RB Leipzig
Germany,23,MF,Felix Nmecha,"October 10, 2000 (aged 25)",7,1,Borussia Dortmund
Germany,24,DF,Malick Thiaw,"August 8, 2001 (aged 24)",5,0,Newcastle United
Germany,25,MF,Lennart Karl,"February 22, 2008 (aged 18)",3,0,Bayern Munich
Germany,26,FW,Deniz Undav,"July 19, 1996 (aged 29)",8,6,VfB Stuttgart
Ivory Coast,1,GK,Yahia Fofana,"August 21, 2000 (aged 25)",34,0,Çaykur Rizespor
Ivory Coast,2,DF,Ousmane Diomande,"December 4, 2003 (aged 22)",14,1,Sporting CP
Ivory Coast,3,DF,Ghislain Konan,"December 27, 1995 (aged 30)",53,0,Gil Vicente
Ivory Coast,4,MF,Jean Michaël Seri,"July 19, 1991 (aged 34)",65,4,Maribor
Ivory Coast,5,DF,Wilfried Singo,"December 25, 2000 (aged 25)",33,1,Galatasaray
Ivory Coast,6,MF,Seko Fofana,"May 7, 1995 (aged 31)",31,7,Porto
Ivory Coast,7,DF,Odilon Kossounou,"January 4, 2001 (aged 25)",35,0,Atalanta
Ivory Coast,8,MF,Franck Kessié,"December 19, 1996 (aged 29)",102,15,Al-Ahli
Ivory Coast,9,FW,Ange-Yoan Bonny,"October 25, 2003 (aged 22)",0,0,Inter Milan
Ivory Coast,10,FW,Simon Adingra,"January 1, 2002 (aged 24)",28,5,Monaco
Ivory Coast,11,FW,Yan Diomande,"November 14, 2006 (aged 19)",9,3,RB Leipzig
Ivory Coast,12,FW,Elye Wahi,"January 2, 2003 (aged 23)",1,0,Nice
Ivory Coast,13,DF,Christopher Opéri,"April 29, 1997 (aged 29)",11,0,İstanbul Başakşehir
Ivory Coast,14,FW,Oumar Diakité,"December 20, 2003 (aged 22)",28,6,Cercle Brugge
Ivory Coast,15,FW,Amad Diallo,"July 11, 2002 (aged 23)",18,5,Manchester United
Ivory Coast,16,GK,Mohamed Koné,"March 7, 2002 (aged 24)",0,0,Charleroi
Ivory Coast,17,DF,Guéla Doué,"October 17, 2002 (aged 23)",19,2,Strasbourg
Ivory Coast,18,MF,Ibrahim Sangaré,"December 2, 1997 (aged 28)",57,12,Nottingham Forest
Ivory Coast,19,FW,Nicolas Pépé,"May 29, 1995 (aged 31)",54,12,Villarreal
Ivory Coast,20,DF,Emmanuel Agbadou,"June 17, 1997 (aged 28)",19,2,Beşiktaş
Ivory Coast,21,DF,Evan Ndicka,"August 20, 1999 (aged 26)",28,0,Roma
Ivory Coast,22,FW,Evann Guessand,"July 1, 2001 (aged 24)",21,4,Crystal Palace
Ivory Coast,23,GK,Alban Lafont,"January 23, 1999 (aged 27)",4,0,Panathinaikos
Ivory Coast,24,FW,Bazoumana Touré,"March 2, 2006 (aged 20)",5,2,TSG Hoffenheim
Ivory Coast,25,MF,Parfait Guiagon,"February 22, 2001 (aged 25)",5,0,Charleroi
Ivory Coast,26,MF,Christ Inao Oulaï,"April 6, 2006 (aged 20)",8,0,Trabzonspor
Japan,1,GK,Zion Suzuki,"August 21, 2002 (aged 23)",24,0,Parma
Japan,2,DF,Yukinari Sugawara,"June 28, 2000 (aged 25)",21,2,Werder Bremen
Japan,3,DF,Shōgo Taniguchi,"July 15, 1991 (aged 34)",38,1,Sint-Truiden
Japan,4,DF,Kō Itakura,"January 27, 1997 (aged 29)",40,2,Ajax
Japan,5,DF,Yūto Nagatomo,"September 12, 1986 (aged 39)",145,4,FC Tokyo
Japan,6,MF,Wataru Endo,"February 9, 1993 (aged 33)",73,4,Liverpool
Japan,7,MF,Ao Tanaka,"September 10, 1998 (aged 27)",38,8,Leeds United
Japan,8,MF,Takefusa Kubo,"June 4, 2001 (aged 25)",49,7,Real Sociedad
Japan,9,FW,Keisuke Gotō,"June 3, 2005 (aged 21)",4,0,Sint-Truiden
Japan,10,MF,Ritsu Dōan,"June 16, 1998 (aged 27)",65,11,Eintracht Frankfurt
Japan,11,MF,Daizen Maeda,"October 20, 1997 (aged 28)",27,4,Celtic
Japan,12,GK,Keisuke Ōsako,"July 28, 1999 (aged 26)",11,0,Sanfrecce Hiroshima
Japan,13,MF,Keito Nakamura,"July 28, 2000 (aged 25)",25,10,Reims
Japan,14,MF,Junya Itō,"March 9, 1993 (aged 33)",69,15,Genk
Japan,15,MF,Daichi Kamada,"August 5, 1996 (aged 29)",49,12,Crystal Palace
Japan,16,DF,Tsuyoshi Watanabe,"February 5, 1997 (aged 29)",11,0,Feyenoord
Japan,17,MF,Yuito Suzuki,"October 25, 2001 (aged 24)",6,0,SC Freiburg
Japan,18,FW,Ayase Ueda,"August 28, 1998 (aged 27)",39,16,Feyenoord
Japan,19,FW,Kōki Ogawa,"August 8, 1997 (aged 28)",15,11,NEC
Japan,20,DF,Ayumu Seko,"June 7, 2000 (aged 26)",14,0,Le Havre
Japan,21,DF,Hiroki Itō,"May 12, 1999 (aged 27)",24,1,Bayern Munich
Japan,22,DF,Takehiro Tomiyasu,"November 5, 1998 (aged 27)",43,1,Ajax
Japan,23,GK,Tomoki Hayakawa,"March 3, 1999 (aged 27)",4,0,Kashima Antlers
Japan,24,MF,Kaishū Sano,"December 30, 2000 (aged 25)",13,0,Mainz 05
Japan,25,DF,Junnosuke Suzuki,"July 12, 2003 (aged 22)",6,0,Copenhagen
Japan,26,FW,Kento Shiogai,"March 26, 2005 (aged 21)",2,0,VfL Wolfsburg
Netherlands,1,GK,Bart Verbruggen,"August 18, 2002 (aged 23)",27,0,Brighton & Hove Albion
Netherlands,2,DF,Jurriën Timber,"June 17, 2001 (aged 24)",23,0,Arsenal
Netherlands,3,MF,Marten de Roon,"March 29, 1991 (aged 35)",42,1,Atalanta
Netherlands,4,DF,Virgil van Dijk,"July 8, 1991 (aged 34)",90,12,Liverpool
Netherlands,5,DF,Nathan Aké,"February 18, 1995 (aged 31)",58,5,Manchester City
Netherlands,6,DF,Jan Paul van Hecke,"June 8, 2000 (aged 26)",10,0,Brighton & Hove Albion
Netherlands,7,MF,Justin Kluivert,"May 5, 1999 (aged 27)",11,0,Bournemouth
Netherlands,8,MF,Ryan Gravenberch,"May 16, 2002 (aged 24)",25,1,Liverpool
Netherlands,9,FW,Wout Weghorst,"August 7, 1992 (aged 33)",51,14,Ajax
Netherlands,10,FW,Memphis Depay,"February 13, 1994 (aged 32)",108,55,Corinthians
Netherlands,11,FW,Cody Gakpo,"May 7, 1999 (aged 27)",48,19,Liverpool
Netherlands,12,DF,Mats Wieffer,"November 16, 1999 (aged 26)",14,1,Brighton & Hove Albion
Netherlands,13,GK,Robin Roefs,"January 17, 2003 (aged 23)",0,0,Sunderland
Netherlands,14,MF,Tijjani Reijnders,"July 29, 1998 (aged 27)",30,7,Manchester City
Netherlands,15,DF,Micky van de Ven,"April 19, 2001 (aged 25)",19,1,Tottenham Hotspur
Netherlands,16,MF,Guus Til,"December 22, 1997 (aged 28)",6,1,PSV Eindhoven
Netherlands,17,FW,Noa Lang,"June 17, 1999 (aged 26)",15,3,Galatasaray
Netherlands,18,FW,Donyell Malen,"January 19, 1999 (aged 27)",51,13,Roma
Netherlands,19,FW,Brian Brobbey,"February 1, 2002 (aged 24)",10,1,Sunderland
Netherlands,20,MF,Teun Koopmeiners,"February 28, 1998 (aged 28)",27,3,Juventus
Netherlands,21,MF,Frenkie de Jong,"May 12, 1997 (aged 29)",64,2,Barcelona
Netherlands,22,DF,Denzel Dumfries,"April 18, 1996 (aged 30)",71,11,Inter Milan
Netherlands,23,GK,Mark Flekken,"June 13, 1993 (aged 32)",11,0,Bayer Leverkusen
Netherlands,24,FW,Crysencio Summerville,"October 30, 2001 (aged 24)",0,0,West Ham United
Netherlands,25,DF,Jorrel Hato,"March 7, 2006 (aged 20)",7,0,Chelsea
Netherlands,26,MF,Quinten Timber,"June 17, 2001 (aged 24)",10,1,Marseille
Sweden,1,GK,Jacob Widell Zetterström,"July 11, 1998 (aged 27)",3,0,Derby County
Sweden,2,DF,Gustaf Lagerbielke,"April 10, 2000 (aged 26)",10,2,Braga
Sweden,3,DF,Victor Lindelöf,"July 17, 1994 (aged 31)",76,3,Aston Villa
Sweden,4,DF,Isak Hien,"January 13, 1999 (aged 27)",28,0,Atalanta
Sweden,5,DF,Gabriel Gudmundsson,"April 29, 1999 (aged 27)",23,0,Leeds United
Sweden,6,DF,Herman Johansson,"October 16, 1997 (aged 28)",3,0,FC Dallas
Sweden,7,MF,Lucas Bergvall,"February 2, 2006 (aged 20)",9,0,Tottenham Hotspur
Sweden,8,DF,Daniel Svensson,"February 12, 2002 (aged 24)",12,0,Borussia Dortmund
Sweden,9,FW,Alexander Isak,"September 21, 1999 (aged 26)",57,17,Liverpool
Sweden,10,MF,Benjamin Nygren,"July 8, 2001 (aged 24)",10,3,Celtic
Sweden,11,FW,Anthony Elanga,"April 27, 2002 (aged 24)",29,6,Newcastle United
Sweden,12,GK,Viktor Johansson,"September 14, 1998 (aged 27)",12,0,Stoke City
Sweden,13,MF,Ken Sema,"September 30, 1993 (aged 32)",33,5,Pafos
Sweden,14,DF,Hjalmar Ekdal,"October 21, 1998 (aged 27)",12,0,Burnley
Sweden,15,DF,Carl Starfelt,"June 1, 1995 (aged 31)",17,0,Celta Vigo
Sweden,16,MF,Jesper Karlström,"June 21, 1995 (aged 30)",24,0,Udinese
